0,1,2,3,4
2011-07-14,61,18.0,Thursday,True
2011-07-15,61,18.0,Friday,True
2011-07-18,61,18.0,Monday,True
2011-07-19,61,18.0,Tuesday,True
2011-07-20,61,18.0,Wednesday,True
2011-07-21,61,18.0,Thursday,True
2011-07-22,61,18.0,Friday,True
2011-07-25,61,18.0,Monday,True
2011-07-26,61,18.0,Tuesday,True
2011-07-27,61,18.0,Wednesday,True
2011-07-28,61,18.0,Thursday,True
2011-07-29,61,18.0,Friday,True
2011-08-01,61,18.0,Monday,True
2011-08-02,61,18.0,Tuesday,True
2011-08-03,61,18.0,Wednesday,True
2011-08-04,61,18.0,Thursday,True
2011-08-05,61,18.0,Friday,True
2011-08-08,61,18.0,Monday,True
2011-08-09,61,18.0,Tuesday,True
2011-08-10,61,18.0,Wednesday,True
2011-08-11,61,18.0,Thursday,True
2011-08-12,61,18.0,Friday,True
2011-08-16,61,18.0,Tuesday,True
2011-08-17,61,18.0,Wednesday,True
2011-08-18,61,18.0,Thursday,True
2011-08-19,61,18.0,Friday,True
2011-08-23,61,18.0,Tuesday,True
2011-08-24,61,18.0,Wednesday,True
2011-08-25,61,18.0,Thursday,True
2011-08-26,61,18.0,Friday,True
2011-08-29,61,18.0,Monday,True
2011-08-30,61,18.0,Tuesday,True
2011-09-01,61,18.0,Thursday,True
2011-09-02,61,18.0,Friday,True
2011-09-05,61,18.0,Monday,True
2011-09-06,61,18.0,Tuesday,True
2011-09-07,61,18.0,Wednesday,True
2011-09-08,61,18.0,Thursday,True
2011-09-09,61,18.0,Friday,True
2011-09-12,61,23.0,Monday,True
2011-09-13,61,23.0,Tuesday,True
2011-09-14,61,23.0,Wednesday,True
2011-09-15,61,23.0,Thursday,True
2011-09-16,61,23.0,Friday,True
2011-09-19,61,23.0,Monday,True
2011-09-20,61,23.0,Tuesday,True
2011-09-21,61,23.0,Wednesday,True
2011-09-22,61,23.0,Thursday,True
2011-09-23,61,23.0,Friday,True
2011-09-26,61,23.0,Monday,True
2011-09-27,61,23.0,Tuesday,True
2011-09-28,61,23.0,Wednesday,True
2011-09-29,61,23.0,Thursday,True
2011-09-30,61,23.0,Friday,True
2011-10-03,61,23.0,Monday,True
2011-10-04,61,23.0,Tuesday,True
2011-10-05,61,23.0,Wednesday,True
2011-10-07,61,23.0,Friday,True
2011-10-11,61,23.0,Tuesday,True
2011-10-12,61,23.0,Wednesday,True
2011-10-13,61,23.0,Thursday,True
2011-10-14,61,23.0,Friday,True
2011-10-17,61,23.0,Monday,True
2011-10-20,61,23.0,Thursday,True
2011-10-21,61,23.0,Friday,True
2011-10-24,61,23.0,Monday,True
2011-10-27,61,23.0,Thursday,True
2011-10-31,61,23.0,Monday,True
2011-11-01,61,23.0,Tuesday,True
2011-11-03,61,23.0,Thursday,True
2011-11-04,61,23.0,Friday,True
2011-11-08,61,23.0,Tuesday,True
2011-11-14,61,23.0,Monday,True
2011-11-15,61,23.0,Tuesday,True
2011-11-16,61,23.0,Wednesday,True
2011-11-17,61,23.0,Thursday,True
2011-11-18,61,23.0,Friday,True
2011-11-21,61,23.0,Monday,True
2011-11-22,61,23.0,Tuesday,True
2011-11-25,61,23.0,Friday,True
2011-11-29,61,23.0,Tuesday,True
2011-11-30,61,23.0,Wednesday,True
2011-12-01,61,23.0,Thursday,True
2011-12-02,61,23.0,Friday,True
2011-12-05,61,23.0,Monday,True
2011-12-07,61,23.0,Wednesday,True
2011-12-08,61,23.0,Thursday,True
2011-12-09,61,23.0,Friday,True
2011-12-13,61,23.0,Tuesday,True
2011-12-14,61,23.0,Wednesday,True
2011-12-15,61,23.0,Thursday,True
2011-12-16,61,23.0,Friday,True
2011-12-19,61,23.0,Monday,True
2011-12-20,61,23.0,Tuesday,True
2011-12-21,61,23.0,Wednesday,True
2011-12-23,61,23.0,Friday,True
2012-01-02,61,23.0,Monday,True
2012-01-03,61,23.0,Tuesday,True
2012-01-06,61,23.0,Friday,True
2012-01-09,61,23.0,Monday,True
2012-01-10,61,23.0,Tuesday,True
2012-01-11,61,23.0,Wednesday,True
2012-01-12,61,23.0,Thursday,True
2012-01-16,61,23.0,Monday,True
2012-01-17,61,23.0,Tuesday,True
2012-01-18,61,23.0,Wednesday,True
2012-01-19,61,23.0,Thursday,True
2012-01-20,61,23.0,Friday,True
2012-01-23,61,23.0,Monday,True
2012-01-24,61,23.0,Tuesday,True
2012-01-25,61,23.0,Wednesday,True
2012-01-30,61,23.0,Monday,True
2012-01-31,61,23.0,Tuesday,True
2012-02-01,61,23.0,Wednesday,True
2012-02-02,61,23.0,Thursday,True
2012-02-07,61,23.0,Tuesday,True
2012-02-08,61,23.0,Wednesday,True
2012-02-09,61,23.0,Thursday,True
2012-02-10,61,23.0,Friday,True
2012-02-14,61,23.0,Tuesday,True
2012-02-15,61,23.0,Wednesday,True
2012-02-16,61,23.0,Thursday,True
2012-02-17,61,23.0,Friday,True
2012-02-21,61,23.0,Tuesday,True
2012-02-22,61,23.0,Wednesday,True
2012-02-23,61,23.0,Thursday,True
2012-02-24,61,23.0,Friday,True
2012-02-27,61,23.0,Monday,True
2012-02-28,61,23.0,Tuesday,True
2012-03-02,61,23.0,Friday,True
2012-03-07,61,23.0,Wednesday,True
2012-03-12,61,23.0,Monday,True
2012-03-13,61,23.0,Tuesday,True
2012-03-14,61,23.0,Wednesday,True
2012-03-15,61,23.0,Thursday,True
2012-03-16,61,23.0,Friday,True
2012-03-19,61,23.0,Monday,True
2012-03-20,61,23.0,Tuesday,True
2012-03-21,61,23.0,Wednesday,True
2012-03-22,61,23.0,Thursday,True
2012-03-23,61,23.0,Friday,True
2012-03-26,61,23.0,Monday,True
2012-03-27,61,23.0,Tuesday,True
2012-03-28,61,23.0,Wednesday,True
2012-03-29,61,23.0,Thursday,True
2012-03-30,61,23.0,Friday,True
2012-04-02,61,23.0,Monday,True
2012-04-03,61,23.0,Tuesday,True
2012-04-04,61,23.0,Wednesday,True
2012-04-09,61,23.0,Monday,True
2012-04-10,61,23.0,Tuesday,True
2012-04-11,61,23.0,Wednesday,True
2012-04-12,61,23.0,Thursday,True
2012-04-17,61,23.0,Tuesday,True
2012-04-18,61,23.0,Wednesday,True
2012-04-19,61,23.0,Thursday,True
2012-04-20,61,23.0,Friday,True
2012-04-23,61,23.0,Monday,True
2012-04-24,61,23.0,Tuesday,True
2012-04-25,61,23.0,Wednesday,True
2012-04-26,61,23.0,Thursday,True
2012-04-27,61,23.0,Friday,True
2012-04-30,61,23.0,Monday,True
2012-05-01,61,23.0,Tuesday,True
2012-05-02,61,23.0,Wednesday,True
2012-05-03,61,23.0,Thursday,True
2012-05-08,61,23.0,Tuesday,True
2012-05-09,61,23.0,Wednesday,True
2012-05-10,61,23.0,Thursday,True
2012-05-11,61,23.0,Friday,True
2012-05-15,61,23.0,Tuesday,True
2012-05-16,61,23.0,Wednesday,True
2012-05-17,61,23.0,Thursday,True
2012-05-18,61,23.0,Friday,True
2012-05-21,61,23.0,Monday,True
2012-05-22,61,23.0,Tuesday,True
2012-05-24,61,23.0,Thursday,True
2012-05-25,61,23.0,Friday,True
2012-05-28,61,23.0,Monday,True
2012-05-29,61,23.0,Tuesday,True
2012-05-30,61,23.0,Wednesday,True
2012-05-31,61,23.0,Thursday,True
2012-06-01,61,23.0,Friday,True
2012-06-04,61,23.0,Monday,True
2012-06-05,61,23.0,Tuesday,True
2012-06-11,61,23.0,Monday,True
2012-06-12,61,23.0,Tuesday,True
2012-06-13,61,23.0,Wednesday,True
2012-06-14,61,23.0,Thursday,True
2012-06-15,61,23.0,Friday,True
2012-06-18,61,23.0,Monday,True
2012-06-19,61,23.0,Tuesday,True
2012-06-20,61,23.0,Wednesday,True
2012-06-21,61,23.0,Thursday,True
2012-06-22,61,23.0,Friday,True
2012-06-25,61,23.0,Monday,True
2012-06-26,61,23.0,Tuesday,True
2012-06-28,61,23.0,Thursday,True
2012-07-02,61,23.0,Monday,True
2012-07-03,61,23.0,Tuesday,True
2012-07-04,61,23.0,Wednesday,True
2012-07-05,61,23.0,Thursday,True
2012-07-06,61,23.0,Friday,True
2012-07-09,61,23.0,Monday,True
2012-07-11,61,23.0,Wednesday,True
2012-07-12,61,23.0,Thursday,True
2012-07-16,61,23.0,Monday,True
2012-07-18,61,23.0,Wednesday,True
2012-07-19,61,23.0,Thursday,True
2012-07-20,61,23.0,Friday,True
2012-07-23,61,23.0,Monday,True
2012-07-24,61,23.0,Tuesday,True
2012-07-25,61,23.0,Wednesday,True
2012-07-26,61,23.0,Thursday,True
2012-07-27,61,23.0,Friday,True
2012-07-30,61,23.0,Monday,True
2012-07-31,61,23.0,Tuesday,True
2012-08-01,61,23.0,Wednesday,True
2012-08-02,61,23.0,Thursday,True
2012-08-07,61,23.0,Tuesday,True
2012-08-08,61,23.0,Wednesday,True
2012-08-09,61,23.0,Thursday,True
2012-08-13,61,23.0,Monday,True
2012-08-14,61,23.0,Tuesday,True
2012-08-16,61,23.0,Thursday,True
2012-08-17,61,23.0,Friday,True
2012-08-21,61,23.0,Tuesday,True
2012-08-22,61,23.0,Wednesday,True
2012-08-23,61,23.0,Thursday,True
2012-08-24,61,23.0,Friday,True
2012-08-29,61,23.0,Wednesday,True
2012-08-30,61,23.0,Thursday,True
2012-08-31,61,23.0,Friday,True
2012-09-03,61,23.0,Monday,True
2012-09-04,61,23.0,Tuesday,True
2012-09-05,61,23.0,Wednesday,True
2012-09-07,61,23.0,Friday,True
2012-09-10,61,23.0,Monday,True
2012-09-11,61,23.0,Tuesday,True
2012-09-12,61,23.0,Wednesday,True
2012-09-13,61,23.0,Thursday,True
2012-09-14,61,23.0,Friday,True
2012-09-17,61,23.0,Monday,True
2012-09-19,61,23.0,Wednesday,True
2012-09-21,61,23.0,Friday,True
2012-09-24,61,23.0,Monday,True
2012-09-25,61,23.0,Tuesday,True
2012-09-26,61,23.0,Wednesday,True
2012-09-27,61,23.0,Thursday,True
2012-09-28,61,23.0,Friday,True
2012-10-01,61,23.0,Monday,True
2012-10-03,61,23.0,Wednesday,True
2012-10-04,61,23.0,Thursday,True
2012-10-10,61,23.0,Wednesday,True
2012-10-11,61,23.0,Thursday,True
2012-10-12,61,23.0,Friday,True
2012-10-15,61,23.0,Monday,True
2012-10-16,61,23.0,Tuesday,True
2012-10-17,61,23.0,Wednesday,True
2012-10-18,61,23.0,Thursday,True
2012-10-25,61,23.0,Thursday,True
2012-10-26,61,23.0,Friday,True
2012-10-30,61,23.0,Tuesday,True
2012-10-31,61,23.0,Wednesday,True
2012-11-01,61,23.0,Thursday,True
2012-11-05,61,25.0,Monday,True
2012-11-06,61,25.0,Tuesday,True
2012-11-08,61,25.0,Thursday,True
2012-11-12,61,25.0,Monday,True
2012-11-14,61,25.0,Wednesday,True
2012-11-15,61,25.0,Thursday,True
2012-11-16,61,25.0,Friday,True
2012-11-19,61,25.0,Monday,True
2012-11-20,61,25.0,Tuesday,True
2012-11-21,61,25.0,Wednesday,True
2012-11-22,61,25.0,Thursday,True
2012-11-26,61,25.0,Monday,True
2012-11-27,61,25.0,Tuesday,True
2012-11-29,61,25.0,Thursday,True
2012-11-30,61,25.0,Friday,True
2012-12-03,61,25.0,Monday,True
2012-12-04,61,26.0,Tuesday,True
2012-12-05,61,26.0,Wednesday,True
2012-12-06,61,26.0,Thursday,True
2012-12-07,61,26.0,Friday,True
2012-12-10,61,26.0,Monday,True
2012-12-11,61,26.0,Tuesday,True
2012-12-13,61,26.0,Thursday,True
2012-12-14,61,26.0,Friday,True
2012-12-20,61,26.0,Thursday,True
2012-12-21,61,26.0,Friday,True
2013-01-04,61,26.0,Friday,True
2013-01-07,61,26.0,Monday,True
2013-01-08,61,26.0,Tuesday,True
2013-01-09,61,26.0,Wednesday,True
2013-01-10,61,26.0,Thursday,True
2013-01-11,61,26.0,Friday,True
2013-01-15,61,26.0,Tuesday,True
2013-01-16,61,26.0,Wednesday,True
2013-01-17,61,26.0,Thursday,True
2013-01-18,61,26.0,Friday,True
2013-01-21,61,26.0,Monday,True
2013-01-22,61,26.0,Tuesday,True
2013-01-23,61,26.0,Wednesday,True
2013-01-24,61,26.0,Thursday,True
2013-01-28,61,26.0,Monday,True
2013-01-30,61,26.0,Wednesday,True
2013-01-31,61,26.0,Thursday,True
2013-02-01,61,26.0,Friday,True
2013-02-04,61,26.0,Monday,True
2013-02-05,61,26.0,Tuesday,True
2013-02-07,61,26.0,Thursday,True
2013-02-08,61,26.0,Friday,True
2013-02-11,61,26.0,Monday,True
2013-02-12,61,26.0,Tuesday,True
2013-02-13,61,26.0,Wednesday,True
2013-02-14,61,26.0,Thursday,True
2013-02-15,61,26.0,Friday,True
2013-02-18,61,26.0,Monday,True
2013-02-19,61,26.0,Tuesday,True
2013-02-20,61,26.0,Wednesday,True
2013-02-21,61,26.0,Thursday,True
2013-02-22,61,26.0,Friday,True
2013-02-25,61,26.0,Monday,True
2013-02-26,61,26.0,Tuesday,True
2013-02-27,61,26.0,Wednesday,True
2013-02-28,61,26.0,Thursday,True
2013-03-01,61,26.0,Friday,True
2013-03-04,61,26.0,Monday,True
2013-03-05,61,26.0,Tuesday,True
2013-03-06,61,26.0,Wednesday,True
2013-03-07,61,33.0,Thursday,True
2013-03-08,61,33.0,Friday,True
2013-03-11,61,33.0,Monday,True
2013-03-12,61,33.0,Tuesday,True
2013-03-13,61,33.0,Wednesday,True
2013-03-14,61,33.0,Thursday,True
2013-03-15,61,33.0,Friday,True
2013-03-18,61,21.0,Monday,True
2013-03-19,61,21.0,Tuesday,True
2013-03-20,61,21.0,Wednesday,True
2013-03-21,61,21.0,Thursday,True
2013-03-22,61,21.0,Friday,True
2013-03-25,61,21.0,Monday,True
2013-03-26,61,21.0,Tuesday,True
2013-03-28,61,21.0,Thursday,True
2013-04-02,61,21.0,Tuesday,True
2013-04-03,61,21.0,Wednesday,True
2013-04-04,61,21.0,Thursday,True
2013-04-05,61,21.0,Friday,True
2013-04-08,61,21.0,Monday,True
2013-04-09,61,21.0,Tuesday,True
2013-04-10,61,21.0,Wednesday,True
2013-04-11,61,21.0,Thursday,True
2013-04-12,61,21.0,Friday,True
2013-04-16,61,21.0,Tuesday,True
2013-04-17,61,21.0,Wednesday,True
2013-04-18,61,21.0,Thursday,True
2013-04-22,61,21.0,Monday,True
2013-04-23,61,21.0,Tuesday,True
2013-04-25,61,21.0,Thursday,True
2013-04-26,61,21.0,Friday,True
2013-04-29,61,21.0,Monday,True
2013-04-30,61,21.0,Tuesday,True
2013-05-01,61,21.0,Wednesday,True
2013-05-02,61,21.0,Thursday,True
2013-05-03,61,21.0,Friday,True
2013-05-06,61,21.0,Monday,True
2013-05-07,61,21.0,Tuesday,True
2013-05-08,61,21.0,Wednesday,True
2013-05-09,61,21.0,Thursday,True
2013-05-17,61,21.0,Friday,True
2013-05-20,61,21.0,Monday,True
2013-05-22,61,21.0,Wednesday,True
2013-05-23,61,21.0,Thursday,True
2013-05-24,61,21.0,Friday,True
2013-05-27,61,21.0,Monday,True
2013-05-28,61,21.0,Tuesday,True
2013-05-29,61,21.0,Wednesday,True
2013-05-30,61,21.0,Thursday,True
2013-05-31,61,21.0,Friday,True
2013-06-03,61,21.0,Monday,True
2013-06-04,61,21.0,Tuesday,True
2013-06-05,61,21.0,Wednesday,True
2013-06-06,61,21.0,Thursday,True
2013-06-07,61,21.0,Friday,True
2013-06-10,61,21.0,Monday,True
2013-06-11,61,21.0,Tuesday,True
2013-06-12,61,21.0,Wednesday,True
2013-06-13,61,21.0,Thursday,True
2013-06-14,61,21.0,Friday,True
2013-06-17,61,21.0,Monday,True
2013-06-18,61,21.0,Tuesday,True
2013-06-19,61,21.0,Wednesday,True
2013-06-20,61,21.0,Thursday,True
2013-06-21,61,21.0,Friday,True
2013-06-24,61,21.0,Monday,True
2013-06-25,61,21.0,Tuesday,True
2013-06-26,61,21.0,Wednesday,True
2013-06-27,61,21.0,Thursday,True
2013-06-28,61,21.0,Friday,True
2013-07-01,61,21.0,Monday,True
2013-07-02,61,28.0,Tuesday,True
2013-07-03,61,28.0,Wednesday,True
2013-07-04,61,28.0,Thursday,True
2013-07-05,61,28.0,Friday,True
2013-07-08,61,28.0,Monday,True
2013-07-09,61,28.0,Tuesday,True
2013-07-10,61,28.0,Wednesday,True
2013-07-11,61,28.0,Thursday,True
2013-07-12,61,28.0,Friday,True
2013-07-15,61,28.0,Monday,True
2013-07-16,61,35.0,Tuesday,True
2013-07-18,61,35.0,Thursday,True
2013-07-19,61,35.0,Friday,True
2013-07-22,61,35.0,Monday,True
2013-07-23,61,35.0,Tuesday,True
2013-07-24,61,35.0,Wednesday,True
2013-07-25,61,35.0,Thursday,True
2013-07-26,61,35.0,Friday,True
2013-07-29,61,35.0,Monday,True
2013-07-30,61,35.0,Tuesday,True
2013-07-31,61,35.0,Wednesday,True
2013-08-01,61,35.0,Thursday,True
2013-08-02,61,35.0,Friday,True
2013-08-05,61,35.0,Monday,True
2013-08-06,61,35.0,Tuesday,True
2013-08-07,61,35.0,Wednesday,True
2013-08-08,61,35.0,Thursday,True
2013-08-12,61,35.0,Monday,True
2013-08-13,61,35.0,Tuesday,True
2013-08-14,61,35.0,Wednesday,True
2013-08-19,61,66.0,Monday,True
2013-08-20,61,66.0,Tuesday,True
2013-08-21,61,66.0,Wednesday,True
2013-08-22,61,66.0,Thursday,True
2013-08-23,61,66.0,Friday,True
2013-08-26,61,66.0,Monday,True
2013-08-27,61,66.0,Tuesday,True
2013-08-29,61,66.0,Thursday,True
2013-08-30,61,66.0,Friday,True
2013-09-03,61,66.0,Tuesday,True
2013-09-04,61,66.0,Wednesday,True
2013-09-05,61,66.0,Thursday,True
2013-09-06,61,66.0,Friday,True
2013-09-09,61,66.0,Monday,True
2013-09-10,61,66.0,Tuesday,True
2013-09-11,61,66.0,Wednesday,True
2013-09-12,61,66.0,Thursday,True
2013-09-13,61,66.0,Friday,True
2013-09-16,61,66.0,Monday,True
2013-09-23,61,66.0,Monday,True
2013-09-24,61,66.0,Tuesday,True
2013-09-25,61,66.0,Wednesday,True
2013-09-27,61,66.0,Friday,True
2013-09-30,61,66.0,Monday,True
2013-10-01,61,66.0,Tuesday,True
2013-10-03,61,66.0,Thursday,True
2013-10-04,61,66.0,Friday,True
2013-10-07,61,66.0,Monday,True
2013-10-08,61,66.0,Tuesday,True
2013-10-09,61,66.0,Wednesday,True
2013-10-10,61,66.0,Thursday,True
2013-10-11,61,66.0,Friday,True
2013-10-15,61,66.0,Tuesday,True
2013-10-18,61,66.0,Friday,True
2013-10-23,61,66.0,Wednesday,True
2013-10-24,61,75.0,Thursday,True
2013-10-25,61,80.0,Friday,True
2013-10-28,61,80.0,Monday,True
2013-10-29,61,80.0,Tuesday,True
2013-10-30,61,80.0,Wednesday,True
2013-10-31,61,80.0,Thursday,True
2013-11-01,61,80.0,Friday,True
2013-11-04,61,80.0,Monday,True
2013-11-05,61,80.0,Tuesday,True
2013-11-06,61,80.0,Wednesday,True
2013-11-07,61,80.0,Thursday,True
2013-11-11,61,80.0,Monday,True
2013-11-12,61,80.0,Tuesday,True
2013-11-13,61,80.0,Wednesday,True
2013-11-18,61,80.0,Monday,True
2013-11-19,61,80.0,Tuesday,True
2013-11-20,61,80.0,Wednesday,True
2013-11-21,61,80.0,Thursday,True
2013-11-22,61,80.0,Friday,True
2013-11-25,61,80.0,Monday,True
2013-11-26,61,80.0,Tuesday,True
2013-11-27,61,80.0,Wednesday,True
2013-11-28,61,80.0,Thursday,True
2013-11-29,61,80.0,Friday,True
2013-12-02,61,80.0,Monday,True
2013-12-03,61,80.0,Tuesday,True
2013-12-05,61,80.0,Thursday,True
2013-12-06,61,80.0,Friday,True
2013-12-09,61,80.0,Monday,True
2013-12-11,61,40.0,Wednesday,True
2013-12-16,61,40.0,Monday,True
2013-12-17,61,40.0,Tuesday,True
2013-12-19,61,40.0,Thursday,True
2013-12-20,61,40.0,Friday,True
2014-01-03,61,40.0,Friday,True
2014-01-06,61,40.0,Monday,True
2014-01-08,61,40.0,Wednesday,True
2014-01-09,61,40.0,Thursday,True
2014-01-10,61,40.0,Friday,True
2014-01-13,61,40.0,Monday,True
2014-01-15,61,40.0,Wednesday,True
2014-01-16,61,40.0,Thursday,True
2014-01-17,61,40.0,Friday,True
2014-01-20,61,40.0,Monday,True
2014-01-21,61,40.0,Tuesday,True
2014-01-22,61,40.0,Wednesday,True
2014-01-23,61,40.0,Thursday,True
2014-01-24,61,40.0,Friday,True
2014-01-27,61,40.0,Monday,True
2014-01-28,61,40.0,Tuesday,True
2014-01-30,61,40.0,Thursday,True
2014-01-31,61,40.0,Friday,True
2014-02-03,61,40.0,Monday,True
2014-02-07,61,40.0,Friday,True
2014-02-10,61,40.0,Monday,True
2014-02-11,61,40.0,Tuesday,True
2014-02-12,61,40.0,Wednesday,True
2014-02-13,61,40.0,Thursday,True
2014-02-17,61,40.0,Monday,True
2014-02-18,61,40.0,Tuesday,True
2014-02-20,61,17.0,Thursday,True
2014-02-25,61,17.0,Tuesday,True
2014-02-26,61,17.0,Wednesday,True
2014-02-27,61,17.0,Thursday,True
2014-02-28,61,17.0,Friday,True
2014-03-03,61,17.0,Monday,True
2014-03-04,61,17.0,Tuesday,True
2014-03-05,61,17.0,Wednesday,True
2014-03-10,61,17.0,Monday,True
2014-03-11,61,17.0,Tuesday,True
2014-03-13,61,17.0,Thursday,True
2014-03-14,61,17.0,Friday,True
2014-03-18,61,17.0,Tuesday,True
2014-03-19,61,17.0,Wednesday,True
2014-03-20,61,17.0,Thursday,True
2014-03-21,61,17.0,Friday,True
2014-03-24,61,17.0,Monday,True
2014-03-25,61,17.0,Tuesday,True
2014-03-26,61,17.0,Wednesday,True
2014-03-27,61,17.0,Thursday,True
2014-03-28,61,17.0,Friday,True
2014-03-31,61,17.0,Monday,True
2014-04-02,61,17.0,Wednesday,True
2014-04-03,61,17.0,Thursday,True
2014-04-07,61,17.0,Monday,True
2014-04-11,61,17.0,Friday,True
2014-04-15,61,17.0,Tuesday,True
2014-04-16,61,17.0,Wednesday,True
2014-04-17,61,17.0,Thursday,True
2014-04-21,61,17.0,Monday,True
2014-04-22,61,17.0,Tuesday,True
2014-04-24,61,17.0,Thursday,True
2014-04-25,61,17.0,Friday,True
2014-04-28,61,17.0,Monday,True
2014-04-29,61,17.0,Tuesday,True
2014-05-01,61,17.0,Thursday,True
2014-05-02,61,17.0,Friday,True
2014-05-05,61,17.0,Monday,True
2014-05-06,61,17.0,Tuesday,True
2014-05-07,61,17.0,Wednesday,True
2014-05-08,61,17.0,Thursday,True
2014-05-09,61,17.0,Friday,True
2014-05-12,61,17.0,Monday,True
2014-05-13,61,17.0,Tuesday,True
2014-05-15,61,17.0,Thursday,True
2014-05-22,61,32.0,Thursday,True
2014-05-23,61,32.0,Friday,True
2014-05-26,61,32.0,Monday,True
2014-05-27,61,32.0,Tuesday,True
2014-05-28,61,32.0,Wednesday,True
2014-05-29,61,32.0,Thursday,True
2014-05-30,61,32.0,Friday,True
2014-06-02,61,32.0,Monday,True
2014-06-03,61,32.0,Tuesday,True
2014-06-04,61,32.0,Wednesday,True
2014-06-05,61,32.0,Thursday,True
2014-06-06,61,32.0,Friday,True
2014-06-09,61,32.0,Monday,True
2014-06-10,61,32.0,Tuesday,True
2014-06-11,61,32.0,Wednesday,True
2014-06-12,61,32.0,Thursday,True
2014-06-13,61,32.0,Friday,True
2014-06-16,61,32.0,Monday,True
2014-06-17,61,32.0,Tuesday,True
2014-06-19,61,32.0,Thursday,True
2014-06-20,61,32.0,Friday,True
2014-06-23,61,32.0,Monday,True
2014-06-25,61,32.0,Wednesday,True
2014-06-27,61,32.0,Friday,True
2014-07-01,61,32.0,Tuesday,True
2014-07-02,61,32.0,Wednesday,True
2014-07-03,61,32.0,Thursday,True
2014-07-04,61,32.0,Friday,True
2014-07-07,61,32.0,Monday,True
2014-07-09,61,32.0,Wednesday,True
2014-07-10,61,32.0,Thursday,True
2014-07-11,61,32.0,Friday,True
2014-07-14,61,32.0,Monday,True
2014-07-15,61,32.0,Tuesday,True
2014-07-18,61,32.0,Friday,True
2014-07-21,61,32.0,Monday,True
2014-07-22,61,32.0,Tuesday,True
2014-07-23,61,35.0,Wednesday,True
2014-07-24,61,35.0,Thursday,True
2014-07-25,61,35.0,Friday,True
2014-07-28,61,35.0,Monday,True
2014-07-30,61,35.0,Wednesday,True
2014-07-31,61,35.0,Thursday,True
2014-08-01,61,35.0,Friday,True
2014-08-04,61,35.0,Monday,True
2014-08-05,61,35.0,Tuesday,True
2014-08-06,61,35.0,Wednesday,True
2014-08-07,61,35.0,Thursday,True
2014-08-08,61,35.0,Friday,True
2014-08-11,61,35.0,Monday,True
2014-08-12,61,35.0,Tuesday,True
2014-08-13,61,35.0,Wednesday,True
2014-08-14,61,35.0,Thursday,True
2014-08-25,61,35.0,Monday,True
2014-08-26,61,35.0,Tuesday,True
2014-08-28,61,35.0,Thursday,True
2014-08-29,61,35.0,Friday,True
2014-09-01,61,35.0,Monday,True
2014-09-02,61,35.0,Tuesday,True
2014-09-03,61,35.0,Wednesday,True
2014-09-04,61,35.0,Thursday,True
2014-09-05,61,35.0,Friday,True
2014-09-08,61,35.0,Monday,True
2014-09-09,61,35.0,Tuesday,True
2014-09-10,61,35.0,Wednesday,True
2014-09-11,61,35.0,Thursday,True
2014-09-12,61,35.0,Friday,True
2014-09-16,61,35.0,Tuesday,True
2014-09-17,61,35.0,Wednesday,True
2014-09-19,61,35.0,Friday,True
2014-09-23,61,35.0,Tuesday,True
2014-09-24,61,35.0,Wednesday,True
2014-09-25,61,35.0,Thursday,True
2014-09-29,61,35.0,Monday,True
2014-10-08,61,35.0,Wednesday,True
2014-10-09,61,35.0,Thursday,True
2014-10-10,61,35.0,Friday,True
2014-10-15,61,35.0,Wednesday,True
2014-10-17,61,35.0,Friday,True
2014-10-20,61,35.0,Monday,True
2014-10-21,61,35.0,Tuesday,True
2014-10-22,61,35.0,Wednesday,True
2014-10-24,61,35.0,Friday,True
2014-10-27,61,35.0,Monday,True
2014-10-28,61,35.0,Tuesday,True
2014-10-29,61,35.0,Wednesday,True
2014-11-03,61,35.0,Monday,True
2014-11-05,61,35.0,Wednesday,True
2014-11-10,61,35.0,Monday,True
2014-11-11,61,35.0,Tuesday,True
2014-11-12,61,35.0,Wednesday,True
2014-11-13,61,35.0,Thursday,True
2014-11-14,61,35.0,Friday,True
2014-11-19,61,35.0,Wednesday,True
2014-11-20,61,35.0,Thursday,True
2014-11-21,61,35.0,Friday,True
2014-11-24,61,35.0,Monday,True
2014-11-25,61,35.0,Tuesday,True
2014-11-27,61,35.0,Thursday,True
2014-11-28,61,35.0,Friday,True
2014-12-01,61,35.0,Monday,True
2014-12-02,61,35.0,Tuesday,True
2014-12-03,61,35.0,Wednesday,True
2014-12-04,61,35.0,Thursday,True
2014-12-05,61,35.0,Friday,True
2014-12-10,61,35.0,Wednesday,True
2014-12-11,61,35.0,Thursday,True
2014-12-15,61,35.0,Monday,True
2014-12-19,61,30.0,Friday,True
2014-12-22,61,30.0,Monday,True
2014-12-23,61,30.0,Tuesday,True
2015-01-05,61,30.0,Monday,True
2015-01-06,61,30.0,Tuesday,True
2015-01-07,61,30.0,Wednesday,True
2015-01-08,61,30.0,Thursday,True
2015-01-09,61,30.0,Friday,True
2015-01-13,61,30.0,Tuesday,True
2015-01-14,61,30.0,Wednesday,True
2015-01-15,61,30.0,Thursday,True
2015-01-16,61,30.0,Friday,True
2015-01-19,61,30.0,Monday,True
2015-01-20,61,30.0,Tuesday,True
2015-01-21,61,30.0,Wednesday,True
2015-01-22,61,30.0,Thursday,True
2015-01-23,61,30.0,Friday,True
2015-01-27,61,30.0,Tuesday,True
2015-01-28,61,30.0,Wednesday,True
